cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
ESCA	TP53	TP53	Irinotecan	0.280643211119428	-0.210401087739177	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.625841804288989	0
ESCA	TP53	TP53	L685458	0.0974249137415543	-0.0754989763655013	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.355434843159538	0
ESCA	TP53	TP53	Lapatinib	0.971745575865022	0.0350538074012017	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.994211181100197	0
ESCA	TP53	TP53	LBW242	0.325444989485064	0.0344040805306671	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	1	0
ESCA	TP53	TP53	Nilotinib	0.546571497886747	-0.0855239356888017	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.769445312559013	0
ESCA	TP53	TP53	Nutlin3	0.485309867126256	-0.0283709994307741	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.74073611298218	0
ESCA	TP53	TP53	Paclitaxel	0.0926042703973243	0.416592095617943	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.29205207901756	0
ESCA	TP53	TP53	Panobinostat	0.325444989485064	-0.225464899770931	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.555170864415697	0
ESCA	TP53	TP53	PD0325901	0.644945107437839	-0.124117231475626	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.825166897472712	0
ESCA	TP53	TP53	PD0332991	0.546571497886747	-0.069582363080943	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.728588989560006	0
ESCA	TP53	TP53	PF2341066	0.0712450742637398	-0.0697186181039875	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.258263394206057	0
ESCA	TP53	TP53	PHA665752	0.130578502873626	-0.0569840506528285	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.334110707610379	0
ESCA	TP53	TP53	PLX4720	0.822477050900027	-0.0455984071415453	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.927016689503416	0
ESCA	TP53	TP53	RAF265	0.470584119949695	-0.0244213999997878	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.745662374723171	0
ESCA	TP53	TP53	Sorafenib	0.187258201530577	-0.0638947533171618	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.502822948554327	0
ESCA	TP53	TP53	TAE684	0.42789065634767	-0.0699743150414289	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.64629317885846	0
ESCA	TP53	TP53	TKI258	0.628055764995427	0.00312175750849986	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.888524196411969	0
ESCA	TP53	TP53	Topotecan	0.822477050900027	-0.0197092302027206	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.940917023721381	0
ESCA	TP53	TP53	ZD6474	0.00796273771357656	0.166827891595174	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.0721623105292876	2
ESCA	TP53	TP53	17-AAG	0.934817787660816	-0.0209810723540191	11	213:216:220:224	0.0601092896174863	0.982236081237814	0
ESCA	TP53	TP53	AEW541	0.030564865348612	-0.15848601605415	11	213:216:220:224	0.0601092896174863	0.168867255122632	1
ESCA	TP53	TP53	AZD0530	0.960863491060442	0.0749128608205314	11	213:216:220:224	0.0601092896174863	0.995180044312601	0
ESCA	TP53	TP53	AZD6244	0.611649866933515	-0.254561129776931	11	213:216:220:224	0.0601092896174863	0.799002078426664	0
ESCA	TP53	TP53	Erlotinib	0.216287894067126	0.138787171415981	11	213:216:220:224	0.0601092896174863	0.454518038257004	0
ESCA	TP53	TP53	Irinotecan	0.28486592471085	-0.243485255136602	11	213:216:220:224	0.0601092896174863	0.625841804288989	0
ESCA	TP53	TP53	L685458	0.107822210747029	-0.0855983572333075	11	213:216:220:224	0.0601092896174863	0.381322452641932	0
ESCA	TP53	TP53	Lapatinib	0.75585669937237	0.0214687721506657	11	213:216:220:224	0.0601092896174863	0.8569095338034	0
ESCA	TP53	TP53	LBW242	0.421321036874266	0.0347381528020256	11	213:216:220:224	0.0601092896174863	1	0
ESCA	TP53	TP53	Nilotinib	0.960863491060442	-0.0500286840649231	11	213:216:220:224	0.0601092896174863	0.98401675142912	0
ESCA	TP53	TP53	Nutlin3	0.40248703007978	-0.0540153423573978	11	213:216:220:224	0.0601092896174863	0.67329174137326	0
ESCA	TP53	TP53	Paclitaxel	0.255901076387892	0.351989810234417	11	213:216:220:224	0.0601092896174863	0.588872462745123	0
ESCA	TP53	TP53	Panobinostat	0.0751884047702931	-0.267026339381153	11	213:216:220:224	0.0601092896174863	0.286545176672071	0
ESCA	TP53	TP53	PD0325901	0.658441339704835	-0.216936768452084	11	213:216:220:224	0.0601092896174863	0.825166897472712	0
ESCA	TP53	TP53	PD0332991	0.115487069406457	-0.148245599043089	11	213:216:220:224	0.0601092896174863	0.319707579225012	0
ESCA	TP53	TP53	PF2341066	0.270125637363745	-0.0471099929961852	11	213:216:220:224	0.0601092896174863	0.517986105871644	0
ESCA	TP53	TP53	PHA665752	0.059713584365158	-0.0883995555879813	11	213:216:220:224	0.0601092896174863	0.211182188608486	0
ESCA	TP53	TP53	PLX4720	0.75585669937237	-0.0880223562201068	11	213:216:220:224	0.0601092896174863	0.89835427384421	0
ESCA	TP53	TP53	RAF265	0.908839186631505	0.0285449104645852	11	213:216:220:224	0.0601092896174863	0.9673168432365	0
ESCA	TP53	TP53	Sorafenib	0.52266724197955	-0.0348097217310961	11	213:216:220:224	0.0601092896174863	0.807176265738212	0
ESCA	TP53	TP53	TAE684	0.192382357680401	-0.136255968257072	11	213:216:220:224	0.0601092896174863	0.442784791486637	0
ESCA	TP53	TP53	TKI258	0.908839186631505	-0.00880646077705305	11	213:216:220:224	0.0601092896174863	0.959342395190069	0
ESCA	TP53	TP53	Topotecan	0.908839186631505	-0.0634562899850919	11	213:216:220:224	0.0601092896174863	0.96898295633506	0
ESCA	TP53	TP53	ZD6474	0.0936671989475758	0.111024676794336	11	213:216:220:224	0.0601092896174863	0.410193048864343	0
ESCA	TP53	TP53	17-AAG	0.65390107183771	-0.0651918725481666	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.819443075531059	0
ESCA	TP53	TP53	AEW541	0.314956435323441	-0.0644909023051616	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.64322088904083	0
ESCA	TP53	TP53	AZD0530	0.382350071949652	0.113348399874986	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.686878953488684	0
ESCA	TP53	TP53	AZD6244	0.993499406844079	0.0458811877882161	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	1	0
ESCA	TP53	TP53	Erlotinib	0.902728315090688	0.0284538838015354	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.934968612058213	0
ESCA	TP53	TP53	Irinotecan	0.0618767962346085	-0.261780454986294	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.32043340907208	0
ESCA	TP53	TP53	L685458	0.248937205241634	-0.055634623899588	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.474945983684696	0
ESCA	TP53	TP53	Lapatinib	0.838582308326267	0.00358966931018156	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.914243869979765	0
ESCA	TP53	TP53	LBW242	0.928586758884943	0.00584245664878846	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	1	0
ESCA	TP53	TP53	Nilotinib	0.596124363190477	-0.0706097085166093	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.815453138326596	0
ESCA	TP53	TP53	Nutlin3	0.607495867728389	-0.0230626980212409	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.816230497417743	0
ESCA	TP53	TP53	Paclitaxel	0.738271473474923	0.070339837723167	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.892078030448865	0
ESCA	TP53	TP53	Panobinostat	0.763012678592014	-0.116993772470506	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.875816151937502	0
ESCA	TP53	TP53	PD0325901	0.993499406844079	0.037949894407614	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	1	0
ESCA	TP53	TP53	PD0332991	0.68960316789087	-0.0556601969407796	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.826383961522117	0
ESCA	TP53	TP53	PF2341066	0.477834707773516	-0.0234828502134584	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.659866977401522	0
ESCA	TP53	TP53	PHA665752	0.291797748399302	-0.042109023089531	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.538412065726142	0
ESCA	TP53	TP53	PLX4720	0.65390107183771	-0.0588741263540542	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.877019401596361	0
ESCA	TP53	TP53	RAF265	0.607495867728389	-0.0228848309692191	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.808553891169371	0
ESCA	TP53	TP53	Sorafenib	0.642166549147721	-0.0378948107219289	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.831376335950175	0
ESCA	TP53	TP53	TAE684	0.677621926859314	-0.0376714132451144	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.854392864300874	0
ESCA	TP53	TP53	TKI258	0.928586758884943	-0.037486296744728	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.961750571702263	0
ESCA	TP53	TP53	Topotecan	0.77547495359227	-0.0457819205659535	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.93679525703097	0
ESCA	TP53	TP53	ZD6474	0.176692696967295	0.0670090411202187	30	237:238:239:241:242:245:246:248:250:253:255	0.163934426229508	0.546043030477178	0
ESCA	TP53	TP53	17-AAG	0.0466182364289904	-0.189720200579317	20	272:273:274:275:278:280:282:285	0.109289617486339	0.198813067123636	1
ESCA	TP53	TP53	AEW541	0.000359879958166556	-0.190649443359424	20	272:273:274:275:278:280:282:285	0.109289617486339	0.00902431152580788	1
ESCA	TP53	TP53	AZD0530	0.461644152222472	0.109491751069144	20	272:273:274:275:278:280:282:285	0.109289617486339	0.727615782349407	0
ESCA	TP53	TP53	AZD6244	0.306047334753921	-0.348396660823148	20	272:273:274:275:278:280:282:285	0.109289617486339	0.577366362839037	0
ESCA	TP53	TP53	Erlotinib	0.0945647901301961	0.172555221983672	20	272:273:274:275:278:280:282:285	0.109289617486339	0.268860677821146	0
ESCA	TP53	TP53	Irinotecan	0.108681148764569	-0.263413852107249	20	272:273:274:275:278:280:282:285	0.109289617486339	0.41023116820951	0
ESCA	TP53	TP53	L685458	0.00580555678455469	-0.0966301624864853	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0495179843388488	1
ESCA	TP53	TP53	Lapatinib	0.991249570477997	0.00140265995333921	20	272:273:274:275:278:280:282:285	0.109289617486339	0.998133248050761	0
ESCA	TP53	TP53	LBW242	0.238399193024327	0.0370463611286245	20	272:273:274:275:278:280:282:285	0.109289617486339	1	0
ESCA	TP53	TP53	Nilotinib	0.700946314279567	-0.0668578327837079	20	272:273:274:275:278:280:282:285	0.109289617486339	0.857743649286645	0
ESCA	TP53	TP53	Nutlin3	0.956268476172532	-0.0362392531742176	20	272:273:274:275:278:280:282:285	0.109289617486339	0.956268476172532	0
ESCA	TP53	TP53	Paclitaxel	0.0576306175892071	0.461639944318815	20	272:273:274:275:278:280:282:285	0.109289617486339	0.214267680780385	0
ESCA	TP53	TP53	Panobinostat	0.0859825687084628	-0.271781560387841	20	272:273:274:275:278:280:282:285	0.109289617486339	0.292935191977058	0
ESCA	TP53	TP53	PD0325901	0.229654185888299	-0.401786411442527	20	272:273:274:275:278:280:282:285	0.109289617486339	0.475712242197191	0
ESCA	TP53	TP53	PD0332991	0.0466182364289904	-0.141374998912046	20	272:273:274:275:278:280:282:285	0.109289617486339	0.187767896727878	1
ESCA	TP53	TP53	PF2341066	0.0161642771643921	-0.0864673288585219	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0976591745348689	1
ESCA	TP53	TP53	PHA665752	0.00196298183616346	-0.104527158649726	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0237193638536418	1
ESCA	TP53	TP53	PLX4720	0.921369737739836	-0.0501633446056132	20	272:273:274:275:278:280:282:285	0.109289617486339	0.978697382843298	0
ESCA	TP53	TP53	RAF265	0.422356264751098	0.0571312612540651	20	272:273:274:275:278:280:282:285	0.109289617486339	0.703927107918497	0
ESCA	TP53	TP53	Sorafenib	0.316639439467172	-0.0535686952353683	20	272:273:274:275:278:280:282:285	0.109289617486339	0.636793644603903	0
ESCA	TP53	TP53	TAE684	0.0353497108161146	-0.168244437034188	20	272:273:274:275:278:280:282:285	0.109289617486339	0.20706063802039	0
ESCA	TP53	TP53	TKI258	0.545885904899297	0.0195120337864647	20	272:273:274:275:278:280:282:285	0.109289617486339	0.863421346550092	0
ESCA	TP53	TP53	Topotecan	0.817817347238582	-0.0340962561020928	20	272:273:274:275:278:280:282:285	0.109289617486339	0.940917023721381	0
ESCA	TP53	TP53	ZD6474	0.00118328027839505	0.162979927779846	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0190639600408091	2
GBM	EGFR	EGFR	17-AAG	0.00994777596108504	-0.215664875682569	12	289	0.08	0.0801348619087406	1
GBM	EGFR	EGFR	AEW541	0.338489272712471	0.0278415099748091	12	289	0.08	0.656586643346452	0
GBM	EGFR	EGFR	AZD0530	0.904324084714368	-0.00130865781550416	12	289	0.08	0.964169060908701	0
GBM	EGFR	EGFR	AZD6244	0.12676217071654	-0.17964996829259	12	289	0.08	0.344101183665249	0
GBM	EGFR	EGFR	Erlotinib	0.224227430818177	0.0242780723206669	12	289	0.08	0.464471106694795	0
GBM	EGFR	EGFR	Irinotecan	0.347552622083784	-0.0722317664890548	12	289	0.08	0.637913040533528	0
GBM	EGFR	EGFR	L685458	0.518588441128337	-0.0183127869180923	12	289	0.08	0.723031961188547	0
GBM	EGFR	EGFR	Lapatinib	0.96094264914553	-0.00206919515361165	12	289	0.08	0.994211181100197	0
GBM	EGFR	EGFR	LBW242	0.827318325130335	-0.00702606214769275	12	289	0.08	1	0
GBM	EGFR	EGFR	Nilotinib	0.256279059170973	-0.0524311596695618	12	289	0.08	0.571699439689094	0
GBM	EGFR	EGFR	Nutlin3	0.248895076680972	-0.0195222719866969	12	289	0.08	0.494380631763574	0
GBM	EGFR	EGFR	Paclitaxel	0.0360080810945265	-0.171488854184935	12	289	0.08	0.180378723619157	1
GBM	EGFR	EGFR	Panobinostat	0.260027553460473	-0.0576612216662529	12	289	0.08	0.502719936690248	0
GBM	EGFR	EGFR	PD0325901	0.0881812588414951	-0.300629324629441	12	289	0.08	0.297355407721321	0
GBM	EGFR	EGFR	PD0332991	0.772296494420371	-0.00731150787717849	12	289	0.08	0.874867122585577	0
GBM	EGFR	EGFR	PF2341066	0.33401502174562	-0.039067399976344	12	289	0.08	0.576684487335405	0
GBM	EGFR	EGFR	PHA665752	0.0881812588414951	-0.0484692629267361	12	289	0.08	0.260943971812122	0
GBM	EGFR	EGFR	PLX4720	0.329579090993187	-0.064961585729358	12	289	0.08	0.682699545628745	0
GBM	EGFR	EGFR	RAF265	0.0337080035592337	-0.0956027665356531	12	289	0.08	0.135768347669136	1
GBM	EGFR	EGFR	Sorafenib	0.0608970651324189	-0.0471550389718315	12	289	0.08	0.245279845672243	0
GBM	EGFR	EGFR	TAE684	0.0234509143402643	-0.0970900996641522	12	289	0.08	0.15748144968018	1
GBM	EGFR	EGFR	TKI258	0.897274912204461	-0.000385928646545297	12	289	0.08	0.959342395190069	0
GBM	EGFR	EGFR	Topotecan	1	0.000351851765339806	12	289	0.08	1	0
GBM	EGFR	EGFR	ZD6474	0.799683107749203	-0.00739983371320119	12	289	0.08	0.935113311480923	0
GBM	EGFR	EGFR	17-AAG	0.400120752556247	-0.0756202696511408	12	596:598	0.08	0.703231692747136	0
GBM	EGFR	EGFR	AEW541	0.820388008980545	-0.0119005510290104	12	596:598	0.08	0.887733293299843	0
GBM	EGFR	EGFR	AZD0530	0.479038939967055	0.0195290661744068	12	596:598	0.08	0.738943045693861	0
GBM	EGFR	EGFR	AZD6244	0.490168011345095	-0.0947798127234804	12	596:598	0.08	0.740357933802487	0
GBM	EGFR	EGFR	Erlotinib	0.989344054361269	-0.00606382478198519	12	596:598	0.08	0.989344054361269	0
GBM	EGFR	EGFR	Irinotecan	0.989344054361269	-0.0252033632774706	12	596:598	0.08	0.994408617783507	0
GBM	EGFR	EGFR	L685458	0.876178176111138	0.00422648018526639	12	596:598	0.08	0.940915480959262	0
GBM	EGFR	EGFR	Lapatinib	0.484586161094633	-0.0189323110672223	12	596:598	0.08	0.709747407663856	0
GBM	EGFR	EGFR	LBW242	0.325181500896721	0.0345597992430987	12	596:598	0.08	1	0
GBM	EGFR	EGFR	Nilotinib	0.621194005004606	0.0127938457211345	12	596:598	0.08	0.841313416915054	0
GBM	EGFR	EGFR	Nutlin3	0.738461729286355	0.00412383161304619	12	596:598	0.08	0.89606661749022	0
GBM	EGFR	EGFR	Paclitaxel	0.0496136805898035	-0.134266979297247	12	596:598	0.08	0.199832880153375	1
GBM	EGFR	EGFR	Panobinostat	0.705126097562626	-0.0167417475211113	12	596:598	0.08	0.859187261735973	0
GBM	EGFR	EGFR	PD0325901	0.530190470743002	-0.155084961623421	12	596:598	0.08	0.753982608416788	0
GBM	EGFR	EGFR	PD0332991	0.479038939967055	-0.0152812069723939	12	596:598	0.08	0.70712568686602	0
GBM	EGFR	EGFR	PF2341066	0.536040531095303	0.0163716950827776	12	596:598	0.08	0.693981044721598	0
GBM	EGFR	EGFR	PHA665752	0.718396696781287	0.0091610579610179	12	596:598	0.08	0.877092920919321	0
GBM	EGFR	EGFR	PLX4720	0.813471688659877	-0.0140474044194305	12	596:598	0.08	0.927016689503416	0
GBM	EGFR	EGFR	RAF265	0.79281187469602	-0.0158131722286226	12	596:598	0.08	0.934249438301629	0
GBM	EGFR	EGFR	Sorafenib	0.820388008980545	0.00188131836849226	12	596:598	0.08	0.917914256371406	0
GBM	EGFR	EGFR	TAE684	0.462607238630308	-0.0450146006220173	12	596:598	0.08	0.671725091482899	0
GBM	EGFR	EGFR	TKI258	0.731752784235908	0.0306272453949883	12	596:598	0.08	0.921239375376304	0
GBM	EGFR	EGFR	Topotecan	0.640179707738047	-0.00924111364753522	12	596:598	0.08	0.842630498667059	0
GBM	EGFR	EGFR	ZD6474	0.806569883076115	0.00627860745453546	12	596:598	0.08	0.935621064368293	0
GBM	PTEN	PTEN	17-AAG	0.0393729749787502	0.178009320859896	10	129:130:131:132:136	0.0666666666666667	0.184163915223186	2
GBM	PTEN	PTEN	AEW541	0.197163890610003	-0.0503467613018269	10	129:130:131:132:136	0.0666666666666667	0.468668264564761	0
GBM	PTEN	PTEN	AZD0530	0.463476613475646	-0.038841154594057	10	129:130:131:132:136	0.0666666666666667	0.727615782349407	0
GBM	PTEN	PTEN	AZD6244	0.12457866347364	0.116433178344431	10	129:130:131:132:136	0.0666666666666667	0.344101183665249	0
GBM	PTEN	PTEN	Erlotinib	0.456975190842192	-0.0162731608826927	10	129:130:131:132:136	0.0666666666666667	0.683107244042452	0
GBM	PTEN	PTEN	Irinotecan	0.641525510256247	-0.061705429384689	10	129:130:131:132:136	0.0666666666666667	0.831248558064582	0
GBM	PTEN	PTEN	L685458	0.885116480040425	-0.0113686174322759	10	129:130:131:132:136	0.0666666666666667	0.940915480959262	0
GBM	PTEN	PTEN	Lapatinib	0.38306159172367	-0.0219919437336056	10	129:130:131:132:136	0.0666666666666667	0.61037286593332	0
GBM	PTEN	PTEN	LBW242	0.111981573320185	0.0431082158514785	10	129:130:131:132:136	0.0666666666666667	1	0
GBM	PTEN	PTEN	Nilotinib	0.524248640958089	0.0105786721177421	10	129:130:131:132:136	0.0666666666666667	0.752634187514088	0
GBM	PTEN	PTEN	Nutlin3	0.711946796087612	0.000506711697355944	10	129:130:131:132:136	0.0666666666666667	0.895167134863111	0
GBM	PTEN	PTEN	Paclitaxel	0.69605734905209	-0.0334028071418961	10	129:130:131:132:136	0.0666666666666667	0.892078030448865	0
GBM	PTEN	PTEN	Panobinostat	0.656925778023571	0.00534783758299096	10	129:130:131:132:136	0.0666666666666667	0.834160500928178	0
GBM	PTEN	PTEN	PD0325901	0.114417156377708	0.203842499140027	10	129:130:131:132:136	0.0666666666666667	0.338581381117707	0
GBM	PTEN	PTEN	PD0332991	0.31182308546176	-0.0250377498741293	10	129:130:131:132:136	0.0666666666666667	0.56517934239944	0
GBM	PTEN	PTEN	PF2341066	0.365795443414459	0.038478469274606	10	129:130:131:132:136	0.0666666666666667	0.588703668570395	0
GBM	PTEN	PTEN	PHA665752	0.20090717885004	0.034962685764815	10	129:130:131:132:136	0.0666666666666667	0.422196245409504	0
GBM	PTEN	PTEN	PLX4720	0.793155023647347	-0.0254627096063602	10	129:130:131:132:136	0.0666666666666667	0.912757765308455	0
GBM	PTEN	PTEN	RAF265	0.277336174787562	0.044704860335278	10	129:130:131:132:136	0.0666666666666667	0.550873223893103	0
GBM	PTEN	PTEN	Sorafenib	0.425247626851538	0.0145383037384517	10	129:130:131:132:136	0.0666666666666667	0.726991153689387	0
GBM	PTEN	PTEN	TAE684	0.826334489398399	-0.00208963782424854	10	129:130:131:132:136	0.0666666666666667	0.943937105852541	0
